"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2017-07-16T06:45:48Z",271800,"1wMALZpuqAy7amQsFBWQ8m","All I Ask",71,"0K4pIOOsfJ9lK8OjrZfXzd","25","2016-06-24",11,"4dpARuHxo51G3z768sgnrY","Adele",0.587,0.283,4,-5.473,1,0.0279,0.882,0,0.149,0.343,141.961,271800,4,86,18793002
"2017-07-16T04:25:13Z",227066,"5VwSwu1zeiMGAjwe9nUmzZ","Million Years Ago",63,"0K4pIOOsfJ9lK8OjrZfXzd","25","2016-06-24",11,"4dpARuHxo51G3z768sgnrY","Adele",0.721,0.273,1,-7.617,0,0.028,0.733,0,0.108,0.181,105.846,227067,4,86,18793002
"2017-07-15T02:25:39Z",217933,"5bnl3NO7k5UYA6fkSu9AXn","L'heure avait sonné",37,"0y3UJX4V7LIBK4ofegzw2l","Sur mes gardes","2010",12,"25eQCECJH4VTpBYV9jhpyE","Joyce Jonathan",0.677,0.535,9,-10.204,0,0.0265,0.322,0.000764,0.128,0.721,144.009,217933,4,55,171064
"2017-07-14T18:56:10Z",200746,"7DfFc7a6Rwfi3YQMRbDMau","Thinkin Bout You",76,"392p3shh2jkxUxY2VHvlH8","channel ORANGE","2012-01-01",17,"2h93pZq0e7k5yf4dywlkpM","Frank Ocean",0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,200747,4,87,5052326
"2017-07-14T18:43:55Z",264120,"0SGccA9exVTuzQY7jwbASF","Trials of the Past",53,"5fP2kgfePJZF4nB1XqC1i8","SBTRKT","2011-06-27",12,"1O10apSOoAPjOu6UhUNmeI","SBTRKT",0.736,0.551,4,-6.839,0,0.17,0.291,0.00773,0.111,0.165,78.029,264120,4,59,555450
"2017-07-14T06:58:37Z",175586,"0hjRMm1nfdDbzFNihyM6JV","Walls (feat. Julia Church)",30,"6Gd8MJTivl42lvccmf88yv","Walls - EP","2015-11-13",7,"5cBeFQv3kBVP8o15CmPTKb","Tez Cadey",0.739,0.73,0,-8.549,1,0.035,0.341,0.363,0.11,0.188,122.028,175587,4,60,58724
"2017-07-14T00:44:23Z",216120,"2s1sdSqGcKxpPr5lCl7jAV","Chandelier",71,"6FdNvoO5sF4EKwCX9je1MH","1000 Forms Of Fear (Deluxe Version)","2015-05-01",20,"5WUlDfRSoLAfcVSX1WnrxN","Sia",0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5,89,14850454
"2017-07-13T01:48:04Z",210200,"0KQx6HOpJueiSkztcS0r7D","Fallin'",23,"5qUlPoDmNxCSzqVx81RDLJ","Songs In A Minor","2001-06-05",16,"3DiDSECUqqY1AuBP8qtaIa","Alicia Keys",0.653,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.982,210200,3,82,6891580
"2017-07-12T05:28:38Z",192040,"422GShEyXcvfDXiqJ1gXIM","Sway",39,"1dY5lNoHk7e0tIZVUPAXKL","Sway","2004-01-01",1,"6wPhSqRtPu1UhRCDX5yaDJ","The Pussycat Dolls",0.703,0.743,7,-5.799,0,0.0351,0.511,0,0.114,0.834,125.988,192040,4,74,3113846
"2017-07-12T05:28:20Z",231293,"2ICylmg7jCYdOWUFNa8VW7","Buttons - Featuring Big Snoop Dogg",45,"0muUiiPAwdoRZA3cDUxef7","Buttons","2006-01-01",1,"6wPhSqRtPu1UhRCDX5yaDJ","The Pussycat Dolls",0.524,0.809,2,-4.787,1,0.335,0.185,0,0.345,0.532,210.893,231293,4,74,3113846
"2017-07-12T05:27:56Z",256600,"3biFdxByHgUhTbp2dG89zK","Dance Like We're Making Love",57,"1vxEYHEzZI2l1AyZOtVHKJ","Jackie (Deluxe)","2015-05-01",16,"2NdeV5rLm47xAvogXrYhJX","Ciara",0.721,0.541,7,-8.623,0,0.0659,0.063,4.47e-06,0.165,0.263,96.046,256600,4,76,4091243
"2017-07-12T05:27:11Z",262253,"2X5MRkOPx9PlkodmllL036","Right There",48,"4AbocDp0oPUXGaRxIAnWWJ","Right There","2011-01-01",1,"40xbWSB4JPdOkRyuTDy1oP","Nicole Scherzinger",0.751,0.799,7,-3.906,1,0.27,0.155,0,0.427,0.59,95.013,262253,4,67,1306994
"2017-07-12T05:27:01Z",220546,"2f8FHYOkBjxnNxBWXWBpsG","Burnin' Up",54,"2rDIivxBafNKpgRqlzIRSb","Sweet Talker (Deluxe Version)","2014-10-14",15,"2gsggkzM5R49q6jpPvazou","Jessie J",0.756,0.814,1,-2.969,0,0.0459,0.0442,3.54e-06,0.687,0.414,124.022,220547,4,78,6858980
"2017-07-12T05:26:43Z",212146,"3axkNosdVQLZiq1HakuGhc","Countdown",69,"1gIC63gC3B7o7FfpPACZQJ","4","2011-06-24",14,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.665,0.787,5,-5.73,1,0.151,0.308,0,0.219,0.699,167.349,212147,4,90,21111335
"2017-07-12T05:26:30Z",243786,"4WVhv7DuK29A1o6zCGdjQK","Live It Up",3,"4lvTtWs4YPVkB2SeIbhqvE","Live It Up","2013-01-01",1,"2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez",0.693,0.724,6,-5.103,1,0.181,0.0158,0,0.331,0.642,127.979,243787,4,80,7315524
"2017-07-12T05:25:33Z",236133,"5IVuqXILoxVWvWEPm82Jxr","Crazy In Love",76,"6oxVabMIqCMJRYN1GqR3Vf","Dangerously In Love","2003-06-24",15,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.646,0.77,2,-6.596,0,0.226,0.00249,0,0.0715,0.681,99.165,236133,4,90,21111335
"2017-07-12T05:25:06Z",237266,"4d2hD63oUGU3s7L66JD0BE","Dance Again",66,"7LN1DM2rLG5GFezakJF4vk","Dance Again...The Hits","2012-07-20",16,"2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez",0.792,0.856,11,-5.236,0,0.067,0.0159,2.88e-06,0.0981,0.714,127.988,237267,4,80,7315524
"2017-07-12T05:24:51Z",223493,"0VoH8AGgoJ20DmTeEEOBAU","Papi",49,"1RJ3ZqXAzt0rsJhs80AqRb","LOVE?","2011-01-01",12,"2DlGxzQSjYe5N6G9nkYghR","Jennifer Lopez",0.705,0.805,4,-4.884,0,0.0593,0.134,0.000152,0.367,0.886,120.021,223493,4,80,7315524
"2017-07-12T05:24:42Z",240320,"2RMWA3mvD4nxBR1sGF7wRp","Follow The Leader",56,"6tOFRRXAis3nniv1wG6Nae","Líderes","2012-01-01",15,"1wZtkThiXbVNtj6hee6dz9","Wisin & Yandel",0.804,0.88,5,-4.05,0,0.159,0.0287,9.88e-05,0.301,0.382,123.118,240320,4,85,3188828
"2017-07-12T05:24:12Z",234893,"0U0riQO28wPX0rrQJONAQi","Who's Laughing Now",41,"3ga4adzUpLaS2LDcoqfs2r","Who You Are (Platinum Edition)","2011-01-01",16,"2gsggkzM5R49q6jpPvazou","Jessie J",0.785,0.842,1,-4.017,1,0.182,0.00364,1.94e-05,0.146,0.516,100.041,234893,4,78,6858980
"2017-07-12T05:24:07Z",195240,"6cSGSXvgioQxGQbM9VRe1G","Do It Like A Dude",51,"3ga4adzUpLaS2LDcoqfs2r","Who You Are (Platinum Edition)","2011-01-01",16,"2gsggkzM5R49q6jpPvazou","Jessie J",0.663,0.844,2,-3.672,1,0.0487,0.0506,0,0.364,0.378,140.041,195240,4,78,6858980
"2017-07-12T05:23:38Z",198800,"6I9VzXrHxO9rA9A5euc8Ak","Toxic",79,"0z7pVBGOD7HCIB7S8eLkLI","In The Zone","2003-11-13",13,"26dSoYclwsYLMAKD3tpOr4","Britney Spears",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,198800,4,83,6750306
"2017-07-12T05:23:32Z",204160,"3cHyrEgdyYRjgJKSOiOtcS","Timber (feat. Ke$ha)",77,"2F7tejLHzTqFq2XLol9ZGy","Global Warming: Meltdown (Deluxe Version)","2012",17,"0TnOYISbd1XYRBk9myaseg","Pitbull",0.581,0.963,11,-4.087,1,0.0981,0.0295,0,0.139,0.788,129.992,204160,4,86,7410065
"2017-07-12T05:22:44Z",323480,"6jG2YzhxptolDzLHTGLt7S","Drunk in Love",73,"2UJwKSBUz6rtW4QLK74kQu","BEYONCÉ [Platinum Edition]","2014-11-24",20,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.589,0.621,5,-6.902,0,0.0468,0.00969,0.00104,0.181,0.401,140.03,323480,4,90,21111335
"2017-07-12T05:22:37Z",369040,"7cioKB5CHVzk09SOtTyn0T","Haunted",62,"2UJwKSBUz6rtW4QLK74kQu","BEYONCÉ [Platinum Edition]","2014-11-24",20,"6vWDO969PvNqNYHIOW5v0m","Beyoncé",0.436,0.534,1,-9.416,0,0.0773,0.103,0.00643,0.507,0.325,122.822,369040,4,90,21111335
"2017-07-12T05:22:31Z",222448,"0RCsGhR44nFVAd5WiZZcGq","Walking On Air",56,"5MQBzs5YlZlE28mD9yUItn","PRISM (Deluxe)","2013-01-01",16,"6jJ0s89eD6GaHleKKya26X","Katy Perry",0.631,0.908,6,-4.842,0,0.0391,0.00144,0,0.23,0.821,128.027,222449,4,88,14296692
"2017-07-12T05:22:13Z",248133,"5Isz0twJeFdduOQEFQLezv","Confident",60,"7Cz0XcQzoxUi7L7sfgXLml","Journals","2014-05-13",15,"1uNFoZAHBGtllmzznpCI3s","Justin Bieber",0.738,0.563,5,-5.467,0,0.11,0.113,0,0.191,0.876,134.132,248133,4,95,31660149
"2017-07-12T05:21:11Z",195960,"2R0eIBJGHpiv1nKbSzW4zq","Turn Up The Love",46,"14H11tknOJqYyi3fD6BhMe","Dirty Bass","2012-01-01",12,"698hF4vcwHwPy8ltmXermq","Far East Movement",0.752,0.872,6,-4.186,1,0.117,0.12,0,0.234,0.677,123.888,195960,4,69,897137
"2017-07-12T05:20:47Z",245373,"4jyIPrr4ekxmY09TybqUui","Marlboro Lights",34,"1XdmaPUzFqEPwowQ0UPiRp","Trouble","2013-01-01",13,"6wdvERzX4CUCOXu6hSS95x","Natalia Kills",0.633,0.381,10,-5.959,1,0.035,0.729,0,0.112,0.151,79.074,245373,4,58,256819
"2017-07-12T05:20:42Z",285333,"33PjZY2GPvncJGdgXgj3sj","Saturday Night",42,"1XdmaPUzFqEPwowQ0UPiRp","Trouble","2013-01-01",13,"6wdvERzX4CUCOXu6hSS95x","Natalia Kills",0.503,0.824,4,-4.415,1,0.0483,0.129,5.7e-06,0.423,0.261,169.971,285333,4,58,256819
"2017-07-12T05:20:40Z",223226,"089XJfZCapAEf3dkVoGQtq","Problem",55,"1XdmaPUzFqEPwowQ0UPiRp","Trouble","2013-01-01",13,"6wdvERzX4CUCOXu6hSS95x","Natalia Kills",0.549,0.955,8,-3.145,1,0.27,0.148,3.21e-05,0.441,0.669,169.886,223227,4,58,256819
"2017-07-12T05:20:29Z",190026,"2FQZdOhonQoNeDID8hPx2l","Lights Out (Go Crazy)",18,"6mWWVBvV0q0r9GGAZ4J2Fy","Dirty Bass (Deluxe)","2012-01-01",16,"0uRgQor0jDWaKojnCUhR0b","Junior Caldera",0.669,0.87,11,-5.868,1,0.104,0.0268,4.63e-05,0.0842,0.813,127.951,190027,4,32,5442
"2017-07-12T05:19:49Z",241613,"3c7MNgwEBQTnrOWLjU1DHq","I'm Out (feat. Nicki Minaj)",55,"1ZhBKlFwsI2ppVo8LivPyG","Ciara","2013-07-05",10,"2NdeV5rLm47xAvogXrYhJX","Ciara",0.737,0.723,0,-5.834,1,0.261,0.0864,4.47e-06,0.522,0.555,148.113,241613,4,76,4091243
"2017-07-12T05:19:19Z",251240,"6ic8OlLUNEATToEFU3xmaH","Gimme More",71,"1ePkYcH5ZQCb1b4tQeiEDj","Blackout","2007-10-25",15,"26dSoYclwsYLMAKD3tpOr4","Britney Spears",0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240,4,83,6750306
"2017-07-12T05:19:11Z",198600,"5p0KCAuu5nrHpTuAIhHdLw","Overprotected - Radio Edit",61,"5ax3GTsfX5uCUaNgnJsSG5","Britney (Digital Deluxe Version)","2001-10-31",15,"26dSoYclwsYLMAKD3tpOr4","Britney Spears",0.682,0.894,0,-1.73,0,0.0727,0.0381,0,0.416,0.845,95.992,198600,4,83,6750306
"2017-07-12T05:18:06Z",204493,"01ACsk2knUnsfWeZp63nqa","Do Somethin'",41,"574xhx2X0G9MkqACxqi4cg","Greatest Hits: My Prerogative","2004",22,"26dSoYclwsYLMAKD3tpOr4","Britney Spears",0.845,0.935,4,-3.262,1,0.0671,0.0278,3.59e-05,0.37,0.962,129.943,204493,4,83,6750306
"2017-07-12T05:17:49Z",218093,"3ZFTkvIE7kyPt6Nu3PEa7V","Hips Don't Lie (feat. Wyclef Jean)",81,"5ppnlEoj4HdRRdRihnY3jU","Oral Fixation, Vol. 2 (Expanded Edition)","2005-11-28",13,"0EmeFodog0BfCgMzAIvKQp","Shakira",0.778,0.824,10,-5.892,0,0.0712,0.284,0,0.405,0.756,100.024,218093,4,86,17729075
"2017-07-12T05:17:41Z",188866,"4cS2HQ6jK80vqdY9ofpztx","She Wolf",66,"5u0OuxRnf3FzvZR07xAxL2","She Wolf (Expanded Edition)","2009",16,"0EmeFodog0BfCgMzAIvKQp","Shakira",0.865,0.69,7,-7.448,1,0.0444,0.289,0.0138,0.225,0.868,121.983,188867,4,86,17729075
"2017-07-12T05:17:36Z",207133,"0BBj0SW3vef8UNzTg4lwH9","Can't Remember to Forget You",7,"312PrQWpDiQShcDO89klNY","Can't Remember to Forget You","2014-01-13",1,"0EmeFodog0BfCgMzAIvKQp","Shakira",0.697,0.813,11,-3.399,0,0.0679,0.132,0,0.129,0.811,137.976,207133,4,86,17729075
"2017-07-12T05:14:53Z",319560,"36Zs84njjWZD3TGYE77WPC","K.",52,"33qYH2dRlz8DSCWFYZB1Fc","K.","2016-12-01",1,"1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex",0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,319560,4,77,1236276
"2017-07-12T05:14:05Z",237408,"7bRdgoVxY11MCbGBt69plO","Army",48,"5nhoVKDcCXvi3AruUFJWnv","Delirium (Deluxe)","2015-11-13",23,"0X2BH1fck6amBIoJhDVmmJ","Ellie Goulding",0.425,0.635,11,-7.384,1,0.0859,0.0888,6.47e-06,0.141,0.223,173.86,237408,4,87,7239432
"2017-07-12T05:13:47Z",240867,"3odrUVQ9tvRpkC9II2oWzx","Still Falling For You - From ""Bridget Jones's Baby""",67,"6YIaqFvhOWma5gbjcB18Nu","Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)","2016-08-19",1,"0X2BH1fck6amBIoJhDVmmJ","Ellie Goulding",0.473,0.518,1,-8.1,1,0.0405,0.553,1.26e-06,0.111,0.18,96.129,240867,4,87,7239432
"2017-07-12T05:11:13Z",392826,"1HR2CTi0ytRJIcik1QKdOa","Beautiful",71,"7MZzYkbHL9Tk3O6WeD4Z0Z","Relapse: Refill","2009-05-15",29,"7dGJo4pcD2V6oG8kP0tJRR","Eminem",0.727,0.696,5,-4.472,0,0.0706,0.251,0,0.0726,0.467,132.077,392827,4,94,31286690
"2017-07-12T05:10:41Z",225420,"2KDdENuDPsY35FF5Mq0BYp","Into You",0,"5DQxQo4kAmUZfUK8QMpheM","Into You","2016-06-10",1,"0hhL0iOf9ebHlwxWQyeH2w","KOLAJ",0.397,0.847,5,-3.765,1,0.0494,0.0175,0.000207,0.11,0.43,106.626,225421,4,37,7086
"2017-07-12T05:09:58Z",303813,"5zpDHEU12zATwLGvozxPw2","Lighters",69,"5abCMGtyHwpOr9cEbwfP1P","Hell: The Sequel (Deluxe)","2011-01-01",11,"77IURH5NC56Jn09QHi76is","Bad Meets Evil",0.676,0.695,0,-8.327,1,0.245,0.352,0,0.119,0.144,90.268,303813,4,65,894006
"2017-07-12T05:07:46Z",272529,"7fdTfrgQHfQr06qKAXh8uU","Warning Call (Theme From Mirror’s Edge Catalyst)",0,"0ytgAfCjv6U5BMEDrQgCwX","Every Open Eye (Extended Edition)","2016-07-29",19,"3CjlHNtplJyTf9npxaPl5w","CHVRCHES",0.559,0.7,4,-5.97,1,0.032,0.00348,9.39e-06,0.0749,0.104,94.975,272530,4,76,1074904
"2017-07-12T05:06:45Z",238386,"5mQNY6pTeSDl2doFB7uLbE","Kids",64,"30Ni9qg2MBeeZXybsMOQ7m","Oh My My","2016-12-02",16,"5Pwc4xIPtQLFEnJriah9YJ","OneRepublic",0.596,0.732,2,-6.189,1,0.0401,0.0153,0,0.318,0.228,99.98,238387,4,86,8993085
"2017-07-12T05:06:02Z",224693,"1NhPKVLsHhFUHIOZ32QnS2","Secrets",78,"2pLAOZiilrhOrTQNqrF8qr","Waking Up","2009-01-01",11,"5Pwc4xIPtQLFEnJriah9YJ","OneRepublic",0.516,0.764,2,-6.223,1,0.0366,0.0717,0,0.115,0.376,148.021,224693,4,86,8993085
"2017-07-12T05:05:19Z",224226,"5BJSZocnCeSNeYMj3iVqM7","Love Runs Out",62,"2bbhW5ifCwOYM8DMkqoYBF","Native","2014-01-01",15,"5Pwc4xIPtQLFEnJriah9YJ","OneRepublic",0.719,0.935,7,-3.752,1,0.0589,0.167,0,0.0973,0.738,120.022,224227,4,86,8993085
"2017-07-12T05:05:10Z",208106,"1NrJYpdAi7uosDRPmSYrsG","Apologize",72,"2KSpGeDoNjqCKg6HL8LAyI","Dreaming Out Loud","2007-01-01",13,"5Pwc4xIPtQLFEnJriah9YJ","OneRepublic",0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,208107,4,86,8993085
"2017-07-12T05:04:59Z",255302,"215GJGpPr1OHHh514DlcDq","If You Love Her",31,"7qt3q3xX1PfDtvOsEk9Zhh","U","2015-02-16",12,"31yoiVr9kmDbcFULXAIZXC","To Be Frank",0.792,0.0999,0,-17.213,1,0.19,0.936,0.000681,0.104,0.103,120.095,255302,4,20,953
"2017-07-12T05:03:22Z",211059,"2MScHDdqqlWxV0wQgBfi7L","Ocean",13,"2hRhZXhIvPnblLKByh0BRh","Ocean","2015-11-06",3,"2qiKrh12VcghTug1rduLVm","Wolf Colony",0.526,0.656,5,-6.855,0,0.0284,0.439,0.742,0.144,0.0785,136.02,211059,4,34,7501
"2017-07-12T05:03:21Z",209559,"2M6sFGxjnl8WzHFUGSqf3c","Awake",12,"2hRhZXhIvPnblLKByh0BRh","Ocean","2015-11-06",3,"2qiKrh12VcghTug1rduLVm","Wolf Colony",0.626,0.598,4,-8.492,1,0.0273,0.732,0.29,0.119,0.35,109.945,209560,4,34,7501
"2017-07-12T05:03:18Z",197622,"10pYoAL2d0myVNJ4xxpK3e","Forgiven",25,"2hRhZXhIvPnblLKByh0BRh","Ocean","2015-11-06",3,"2qiKrh12VcghTug1rduLVm","Wolf Colony",0.632,0.699,6,-7.666,0,0.0309,0.75,0.0595,0.112,0.266,112.096,197622,4,34,7501
"2017-07-12T05:01:07Z",250760,"561jH07mF1jHuk7KlaeF0s","Mockingbird",69,"1kTlYbs28MXw7hwO0NLYif","Encore (Deluxe Version)","2004-11-12",23,"7dGJo4pcD2V6oG8kP0tJRR","Eminem",0.637,0.678,0,-3.798,1,0.266,0.209,0,0.156,0.254,84.039,250760,4,94,31286690
"2017-07-12T05:00:32Z",254533,"6Hn9Uc1mMNfqChXU3txNke","Mad",64,"6dTn9vJSxVTIGm4Cu5dH4x","Year Of The Gentleman (Bonus Track Edition)","2008-01-01",13,"21E3waRsmPlU7jZsS13rcj","Ne-Yo",0.727,0.649,0,-5.356,1,0.0338,0.661,0,0.111,0.669,129.992,254533,4,82,4927780
"2017-07-12T04:59:52Z",207186,"6brl7bwOHmGFkNw3MBqssT","So Sick",78,"6gkwOLmk0ALMOjWs5WhAEr","In My Own Words","2006-01-01",13,"21E3waRsmPlU7jZsS13rcj","Ne-Yo",0.452,0.574,6,-8.336,1,0.31,0.246,0,0.189,0.58,92.791,207187,4,82,4927780
"2017-07-12T04:59:38Z",219893,"1GCbc1vpkZA2zhjsSFhmHT","Fuck You",60,"39zjAZD6nlscx5DafH8GI8","It's Not Me, It's You","2009-01-26",12,"13saZpZnCDWOI9D4IJhp1f","Lily Allen",0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.06,0.84,130.009,219893,4,74,1403348
"2017-07-12T04:59:23Z",251186,"1tzkJMX3gNjnpcHdLD0pM3","Overboard",62,"3BmcYMh0KYsimWL6p2gPa9","My World 2.0","2010-01-01",10,"1uNFoZAHBGtllmzznpCI3s","Justin Bieber",0.48,0.788,5,-5.212,1,0.0541,0.183,0,0.146,0.462,173.966,251187,4,95,31660149
"2017-07-12T04:58:04Z",230853,"3NJ6kH1NAPICgJKdidV0Gs","Dancing On My Own",24,"1suhybVPY2Yfm71xoDgW6X","Young Foolish Happy (Deluxe Edition)","2011-01-01",20,"3EBRANWwnViQuBrImN61Z1","Pixie Lott",0.631,0.688,7,-6.854,0,0.0283,0.0193,0,0.128,0.682,93.999,230853,4,56,628651
"2017-07-12T04:57:10Z",168266,"7l0D7aDCDyMnvxiMmSLaIM","Nasty",27,"5qLiDs0L5QOHYFBxuBs16S","Platinum Pixie - Hits","2014-10-23",15,"3EBRANWwnViQuBrImN61Z1","Pixie Lott",0.609,0.843,6,-4.535,1,0.323,0.0513,0,0.169,0.746,100.397,168267,4,56,628651
"2017-07-12T04:54:47Z",330720,"7fgaSflWxCPQpbvRQhlDCi","Don't Lose Your Heart (feat. Jarrod Salton)",36,"0Yp5qgS1xwFgKfLPuMLfbn","Don't Lose Your Heart (feat. Jarrod Salton)","2015-06-14",1,"1dgKyJ17rujJe8wpFaX67v","Dream on Dreamer",0.345,0.853,8,-5.356,0,0.0716,0.218,6.11e-05,0.0821,0.113,160.058,330720,4,47,61806
"2017-07-12T04:54:26Z",225016,"1FAhF5KRXdgPSkfXTSzUln","MORE THAN A TV STAR",31,"1yocxA6MOGK0NkxS0KXpMk","Show me the money Episide 4","2015-08-15",5,"2MAVttb6d2Zgvjm0oAlDvn","InnoVator",0.622,0.694,5,-4.945,1,0.151,0.599,0,0.201,0.688,170.109,225017,4,20,197
"2017-07-12T04:53:28Z",294400,"4hObp5bmIJ3PP3cKA9K9GY","Don't Worry Be Happy",67,"4zhRkgoZKC2xCPPys1gK4b","Simple Pleasures","1988-01-01",10,"2FjkZT851ez950cyPjeYid","Bobby McFerrin",0.675,0.166,11,-22.602,1,0.171,0.88,7.14e-05,0.0461,0.747,68.837,294400,4,61,111508
"2017-07-12T04:48:55Z",204286,"77ldxxAvfAycISZ1BXp9yY","Poison",30,"0YB4BCEMwz3bTOUQXpPCK0","Vultures – EP","2014-11-17",4,"0TytASn0kOZkCpjYTrXsBt","Vaults",0.383,0.44,6,-8.183,0,0.0289,0.205,0.148,0.104,0.113,127.881,204286,4,56,64454
"2017-07-12T04:44:54Z",230424,"7rc6L3UtM0uvwfpsl07GBL","Feeling Good",63,"5fM4du8mdVKzG1hZDAfazY","Feeling Good","2015-05-06",1,"1vCWHaC5f2uS3yhpwWbIA6","Avicii",0.32,0.588,11,-5.49,0,0.0449,0.34,0,0.112,0.111,131.585,230425,4,88,16123879
"2017-07-12T04:44:24Z",256506,"0m3k1BetAXjWV2gx2cB1xS","I See You",27,"0eDOBb4qgJIwRj23L71OxX","The Boy Who Knew Too Much","2009-01-01",12,"5MmVJVhhYKQ86izuGHzJYA","MIKA",0.569,0.535,3,-8.597,1,0.0307,0.378,5.36e-06,0.1,0.208,125.924,256507,4,72,935558
"2017-07-12T04:44:10Z",169773,"7kftK4n15rl1wbpfjSq2Tk","Wherever I Go",62,"30Ni9qg2MBeeZXybsMOQ7m","Oh My My","2016-12-02",16,"5Pwc4xIPtQLFEnJriah9YJ","OneRepublic",0.54,0.675,10,-6.449,0,0.0429,0.1,0,0.237,0.348,99.97,169773,4,86,8993085
"2017-07-12T04:43:53Z",186630,"4Ft7PYNG9LYzDWNeKqdkdz","Burn Fast",1,"2NhB6x31xyPEb2Vu8eZQL5","Burn Fast","2016-01-29",1,"6g878dtAhjegRHVe5X0ALf","Bryce Fox",0.596,0.578,1,-8.278,1,0.0239,0.0241,0,0.0813,0.412,87.009,186630,4,63,71915
"2017-07-12T04:43:37Z",279026,"6M6UoxIPn4NOWW0x7JPRfv","Young Folks",64,"3FDYmCinR2Mx94ukKJKDew","Writer's Block","2007-02-20",14,"6u11Qbko2N2hP4lTBYjX86","Peter Bjorn and John",0.701,0.815,0,-5.995,1,0.038,0.0172,0.000627,0.0969,0.67,138.142,279027,4,64,264353
"2017-07-12T04:38:57Z",239013,"7fUC5ML18aWQpU88jSofQu","Lies",42,"1YHS3Fw8THvsKVVQ1znAqi","Attack & Release","2008-04-01",11,"7mnBLXK823vNxN3UWB7Gfz","The Black Keys",0.447,0.522,7,-8.508,0,0.0325,0.601,0.0345,0.149,0.382,138.782,239013,3,78,3053785
"2017-07-12T04:38:49Z",250706,"2mFnxVS2wZpqntPzZB17O1","Psychotic Girl",51,"1YHS3Fw8THvsKVVQ1znAqi","Attack & Release","2008-04-01",11,"7mnBLXK823vNxN3UWB7Gfz","The Black Keys",0.743,0.476,2,-8.599,0,0.0291,0.458,0.317,0.0691,0.493,80.998,250707,4,78,3053785
"2017-07-12T04:38:16Z",212933,"1fPp89nbZQiRar1f3a8lPe","Somebody To Love",40,"1eb3ioGBDBkLiIWPFYzMK9","Somebody To Love","2009-01-01",1,"481VlDdXZAIRxnHyywNbXn","Leighton Meester",0.782,0.707,3,-6.456,0,0.0325,0.0804,1.19e-05,0.0482,0.834,116.01,212933,4,56,84964
"2017-07-12T04:37:53Z",299933,"42dQ7b6T6zjTjndfzCY2Mo","Too Late",36,"4HshNHpHWtmaw8sDrOXNuE","Saturdays = Youth","2008-04-15",11,"63MQldklfxkjYDoUE4Tppz","M83",0.227,0.178,11,-12.278,1,0.0363,0.893,0.738,0.0904,0.0719,189.843,299933,4,73,1623212
"2017-07-12T04:37:34Z",292093,"2gZUPNdnz5Y45eiGxpHGSc","POWER",80,"20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","2010-01-01",13,"5K4W6rqBFWDnAN6FQUkS6x","Kanye West",0.543,0.915,0,-4.746,0,0.113,0.0162,0,0.744,0.577,153.998,292093,4,95,10820840
"2017-07-12T04:35:44Z",261000,"4iG2gAwKXsOcijVaVXzRPW","Time to Pretend",72,"6mm1Skz3JE6AXneya9Nyiv","Oracular Spectacular","2007-12-14",10,"0SwO7SWeDHJijQ3XNS7xEE","MGMT",0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,261000,3,77,1640276
"2017-07-12T04:35:08Z",212640,"7v5s7YFXrwzytRan0HtZGb","Echo",61,"2pza1teSKFLYgAFDidW1IB","Midnight Starlight","2011-02-21",7,"3XBxSfCwYIMBzWmJL7ZJ4U","Jason Walker",0.403,0.45,8,-6.314,1,0.0297,0.664,7.57e-06,0.0946,0.116,147.694,212640,3,60,87084
"2017-07-12T04:34:55Z",174013,"0KNVDEeZWXZPIYKqJeRRpX","If You Wanna",65,"6eWtdQm0hSlTgpkbw4LaBG","What Did You Expect from the Vaccines?","2011-03-11",12,"0Ak6DLKHtpR6TEEnmcorKA","The Vaccines",0.352,0.866,2,-3.274,1,0.0392,3.03e-05,2.92e-05,0.295,0.544,165.209,174013,4,64,570542
